,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
202,Luis Abram,25,Centre-Back,"Peru, Italy",€6.80m,Vélez Sarsfield,Liga Profesional,Granada CF,LaLiga,free transfer,21/22
203,Bryan Reynolds,20,Right-Back,United States,€6.00m,FC Dallas,MLS,AS Roma,Serie A,€6.75m,21/22
204,Martín Payero,22,Central Midfield,"Argentina, Italy",€5.00m,CA Banfield,Liga Profesional,Middlesbrough,Championship,€6.75m,21/22
205,Wylan Cyprien,26,Central Midfield,"France, Guadeloupe",€6.00m,OGC Nice,Ligue 1,Parma,Serie B,€6.70m,21/22
206,Taiwo Awoniyi,23,Centre-Forward,Nigeria,€5.00m,Liverpool,Premier League,Union Berlin,Bundesliga,€6.50m,21/22
207,Alexandru Cicaldau,24,Attacking Midfield,Romania,€6.50m,Univ. Craiova,Liga 1,Galatasaray,Süper Lig,€6.50m,21/22
208,Stanley Nsoki,22,Centre-Back,"France, Congo",€5.00m,OGC Nice,Ligue 1,Club Brugge,Jupiler Pro League,€6.50m,21/22
209,Manuel Ugarte,20,Defensive Midfield,Uruguay,€5.00m,Famalicão,Liga Bwin,Sporting CP,Liga Bwin,€6.50m,21/22
210,Victor Moses,30,Right Midfield,"Nigeria, England",€6.50m,Chelsea,Premier League,Spartak Moscow,Premier Liga,€5.00m,21/22
211,Fodé Ballo-Touré,24,Left-Back,"Senegal, France",€6.50m,Monaco,Ligue 1,AC Milan,Serie A,€5.00m,21/22
212,Youssouf Sabaly,28,Right-Back,"Senegal, France",€6.50m,G. Bordeaux,Ligue 1,Real Betis,LaLiga,free transfer,21/22
213,Filip Stevanovic,18,Left Winger,Serbia,€6.50m,Man City,Premier League,Heerenveen,Eredivisie,loan transfer,21/22
214,Aké Loba,23,Centre-Forward,Cote d'Ivoire,€3.00m,Monterrey,Liga MX Apertura,Nashville SC,MLS,€6.18m,21/22
215,Mbwana Samatta,28,Centre-Forward,Tanzania,€4.20m,Aston Villa,Premier League,Fenerbahce,Süper Lig,€6.00m,21/22
216,Ernesto Torregrossa,29,Centre-Forward,"Italy, Venezuela",€5.50m,Brescia,Serie B,Sampdoria,Serie A,€6.00m,21/22
217,Vinícius Tobías,18,Right-Back,Brazil,Undisclosed,Internacional,Brazil,Shakhtar D.,Premier Liga,€6.00m,21/22
218,Soualiho Meïté,27,Central Midfield,"France, Cote d'Ivoire",€5.00m,Torino,Serie A,Benfica,Liga Bwin,€6.00m,21/22
219,Pablo Rosario,24,Defensive Midfield,"Netherlands, Dominican Republic",€6.00m,PSV Eindhoven,Eredivisie,OGC Nice,Ligue 1,€6.00m,21/22
220,Gianluca Busio,19,Central Midfield,"United States, Italy",€6.00m,Sporting KC,MLS,Venezia,Serie A,€6.00m,21/22
221,Ricardo Esgaio,28,Right-Back,Portugal,€6.00m,Braga,Liga Bwin,Sporting CP,Liga Bwin,€5.50m,21/22
222,Andreas Cornelius,28,Centre-Forward,Denmark,€6.00m,Parma,Serie B,Trabzonspor,Süper Lig,€5.12m,21/22
223,Érick Aguirre,24,Left-Back,Mexico,€6.00m,CF Pachuca,Liga MX Apertura,Monterrey,Liga MX Apertura,€4.60m,21/22
224,Javi Galán,26,Left-Back,Spain,€6.00m,SD Huesca,LaLiga2,Celta de Vigo,LaLiga,€4.00m,21/22
225,Sebastián Vegas,24,Centre-Back,Chile,€6.00m,Mazatlán FC,Liga MX Apertura,Monterrey,Liga MX Apertura,€3.64m,21/22
226,Lucas Olaza,26,Left-Back,Uruguay,€6.00m,Boca Juniors,Liga Profesional,Real Valladolid,LaLiga2,€2.00m,21/22
227,Mark-Anthony Kaye,26,Central Midfield,"Canada, Jamaica",€6.00m,Los Angeles FC,MLS,Colorado,MLS,€909Th.,21/22
228,Johan Vásquez,22,Centre-Back,Mexico,€6.00m,UNAM Pumas,Liga MX Apertura,Genoa,Serie A,Loan fee:€500Th.,21/22
229,Mamadou Sakho,31,Centre-Back,"France, Senegal",€6.00m,Crystal Palace,Premier League,Montpellier,Ligue 1,free transfer,21/22
230,Wylan Cyprien,26,Central Midfield,"France, Guadeloupe",€6.00m,Parma,Serie B,FC Nantes,Ligue 1,loan transfer,21/22
231,Alexander Nübel,24,Goalkeeper,Germany,€6.00m,FC Bayern,Bundesliga,Monaco,Ligue 1,loan transfer,21/22
232,Mathew Ryan,29,Goalkeeper,"Australia, England",€6.00m,Brighton,Premier League,Real Sociedad,LaLiga,Undisclosed,21/22
233,Sebastiano Esposito,19,Centre-Forward,Italy,€6.00m,Inter,Serie A,FC Basel,Super League,loan transfer,21/22
234,Andreaw Gravillon,23,Centre-Back,"Guadeloupe, France",€6.00m,Inter,Serie A,Stade Reims,Ligue 1,loan transfer,21/22
235,Giuseppe Pezzella,23,Left-Back,Italy,€6.00m,Parma,Serie B,Atalanta BC,Serie A,loan transfer,21/22
236,Facundo Pellistri,19,Right Winger,"Uruguay, Spain",€6.00m,Man Utd,Premier League,Alavés,LaLiga,loan transfer,21/22
237,Angus Gunn,25,Goalkeeper,"England, Scotland",€3.00m,Southampton,Premier League,Norwich,Premier League,€5.85m,21/22
238,Sead Haksabanovic,22,Left Winger,"Montenegro, Sweden",€5.50m,Norrköping,Allsvenskan,Rubin Kazan,Premier Liga,€6.50m,21/22
239,Antonino La Gumina,25,Centre-Forward,Italy,€2.00m,FC Empoli,Serie A,Sampdoria,Serie A,€5.50m,21/22
240,Kevin Danso,22,Centre-Back,Austria,€5.00m,FC Augsburg,Bundesliga,Lens,Ligue 1,€5.50m,21/22
241,Darío Sarmiento,18,Right Winger,Argentina,€5.50m,Estudiantes,Liga Profesional,Man City U23,Premier League 2,€5.00m,21/22
242,Guilherme Arana,24,Left-Back,Brazil,€5.50m,Sevilla FC,LaLiga,Atlético-MG,Série A,€2.50m,21/22
243,Darío Sarmiento,18,Right Winger,Argentina,€5.50m,Man City U23,Premier League 2,Girona,LaLiga2,loan transfer,21/22
244,Kyogo Furuhashi,26,Left Winger,Japan,€2.00m,Vissel Kobe,J1 League,Celtic,Premiership,€5.40m,21/22
245,Samú Costa,20,Defensive Midfield,Portugal,€5.00m,Braga,Liga Bwin,UD Almería,LaLiga2,€5.25m,21/22
246,Yerson Mosquera,20,Centre-Back,Colombia,€1.70m,Atl. Nacional,Liga DIMAYOR II,Wolves,Premier League,€5.20m,21/22
247,Kamil Piatkowski,21,Centre-Back,Poland,€5.00m,Rakow,Ekstraklasa,RB Salzburg,Bundesliga,€5.00m,21/22
248,Igor,23,Centre-Back,Brazil,€5.00m,SPAL,Serie B,Fiorentina,Serie A,€5.00m,21/22
249,Chidozie Awaziem,24,Centre-Back,Nigeria,€5.00m,FC Porto,Liga Bwin,Boavista,Liga Bwin,€5.00m,21/22
250,Kai Havertz,21,Attacking Midfield,Germany,€81.00m,Bay. Leverkusen,Bundesliga,Chelsea,Premier League,€80.00m,20/21
251,Leroy Sané,24,Right Winger,"Germany, France",€80.00m,Man City,Premier League,FC Bayern,Bundesliga,€45.00m,20/21
252,Arthur,24,Central Midfield,Brazil,€56.00m,Barcelona,LaLiga,Juventus,Serie A,€72.00m,20/21
253,Victor Osimhen,21,Centre-Forward,Nigeria,€40.00m,LOSC Lille,Ligue 1,SSC Napoli,Serie A,€70.00m,20/21
254,Rúben Dias,23,Centre-Back,Portugal,€35.00m,Benfica,Liga NOS,Man City,Premier League,€68.00m,20/21
255,Timo Werner,24,Centre-Forward,Germany,€64.00m,RB Leipzig,Bundesliga,Chelsea,Premier League,€53.00m,20/21
256,Miralem Pjanić,30,Central Midfield,"Bosnia-Herzegovina, Luxembourg",€45.00m,Juventus,Serie A,Barcelona,LaLiga,€60.00m,20/21
257,Mauro Icardi,27,Centre-Forward,"Argentina, Italy",€60.00m,Inter,Serie A,Paris SG,Ligue 1,€50.00m,20/21
258,Achraf Hakimi,21,Right-Back,"Morocco, Spain",€54.00m,Real Madrid,LaLiga,Inter,Serie A,€41.00m,20/21
259,Ben Chilwell,23,Left-Back,England,€40.00m,Leicester,Premier League,Chelsea,Premier League,€50.20m,20/21
260,Thomas Partey,27,Defensive Midfield,Ghana,€40.00m,Atlético Madrid,LaLiga,Arsenal,Premier League,€50.00m,20/21
261,Nicolò Barella,23,Central Midfield,Italy,€50.00m,Cagliari Calcio,Serie A,Inter,Serie A,€32.50m,20/21
262,Thiago,29,Central Midfield,"Spain, Brazil",€48.00m,FC Bayern,Bundesliga,Liverpool,Premier League,€22.00m,20/21
263,Federico Chiesa,22,Right Winger,Italy,€48.00m,Fiorentina,Serie A,Juventus,Serie A,Loan fee:€10.00m,20/21
264,Nathan Aké,25,Centre-Back,"Netherlands, Cote d'Ivoire",€28.00m,Bournemouth,Championship,Man City,Premier League,€45.30m,20/21
265,Ferran Torres,20,Right Winger,Spain,€45.00m,Valencia,LaLiga,Man City,Premier League,€23.00m,20/21
266,Diogo Jota,23,Left Winger,Portugal,€28.00m,Wolves,Premier League,Liverpool,Premier League,€44.70m,20/21
267,Donny van de Beek,23,Central Midfield,Netherlands,€44.00m,Ajax,Eredivisie,Man Utd,Premier League,€39.00m,20/21
268,Fábio Silva,18,Centre-Forward,Portugal,€12.00m,FC Porto,Liga NOS,Wolves,Premier League,€40.00m,20/21
269,Hakim Ziyech,27,Attacking Midfield,"Morocco, Netherlands",€40.00m,Ajax,Eredivisie,Chelsea,Premier League,€40.00m,20/21
270,Giovani Lo Celso,24,Central Midfield,"Argentina, Italy",€40.00m,Real Betis,LaLiga,Spurs,Premier League,€32.00m,20/21
271,Rodrigo,29,Second Striker,"Spain, Brazil",€40.00m,Valencia,LaLiga,Leeds,Premier League,€30.00m,20/21
272,Nélson Semedo,26,Right-Back,"Portugal, Cape Verde",€40.00m,Barcelona,LaLiga,Wolves,Premier League,€30.00m,20/21
273,Alex Telles,27,Left-Back,"Brazil, Italy",€40.00m,FC Porto,Liga NOS,Man Utd,Premier League,€15.00m,20/21
274,Martin Ødegaard,22,Attacking Midfield,Norway,€40.00m,Real Madrid,LaLiga,Arsenal,Premier League,Loan fee:€2.00m,20/21
275,Álvaro Morata,27,Centre-Forward,Spain,€36.00m,Chelsea,Premier League,Atlético Madrid,LaLiga,€35.00m,20/21
276,Álvaro Morata,27,Centre-Forward,Spain,€36.00m,Atlético Madrid,LaLiga,Juventus,Serie A,Loan fee:€20.00m,20/21
277,Wesley Fofana,19,Centre-Back,"France, Cote d'Ivoire",€10.00m,Saint-Étienne,Ligue 1,Leicester,Premier League,€35.00m,20/21
278,Sandro Tonali,20,Defensive Midfield,Italy,€32.00m,Brescia,Serie B,AC Milan,Serie A,Loan fee:€10.00m,20/21
279,Ante Rebic,26,Left Winger,Croatia,€32.00m,E. Frankfurt,Bundesliga,AC Milan,Serie A,€5.00m,20/21
280,Mattéo Guendouzi,21,Central Midfield,"France, Morocco",€32.00m,Arsenal,Premier League,Hertha BSC,Bundesliga,Loan fee:€1.00m,20/21
281,James Rodríguez,29,Attacking Midfield,"Colombia, Spain",€32.00m,Real Madrid,LaLiga,Everton,Premier League,free transfer,20/21
282,Francisco Trincão,20,Right Winger,Portugal,€16.00m,Braga,Liga NOS,Barcelona,LaLiga,€31.00m,20/21
283,Sergio Reguilón,23,Left-Back,Spain,€25.00m,Real Madrid,LaLiga,Spurs,Premier League,€30.00m,20/21
284,Sébastien Haller,26,Centre-Forward,"Cote d'Ivoire, France",€30.00m,West Ham,Premier League,Ajax,Eredivisie,€22.50m,20/21
285,Moussa Dembélé,24,Centre-Forward,"France, Mali",€30.00m,Olympique Lyon,Ligue 1,Atlético Madrid,LaLiga,Loan fee:€1.50m,20/21
286,Takefusa Kubo,19,Right Winger,Japan,€30.00m,Real Madrid,LaLiga,Villarreal,LaLiga,Loan fee:€1.25m,20/21
287,Lucas Torreira,24,Defensive Midfield,"Uruguay, Spain",€30.00m,Arsenal,Premier League,Atlético Madrid,LaLiga,loan transfer,20/21
288,Allan,29,Central Midfield,"Brazil, Portugal",€28.00m,SSC Napoli,Serie A,Everton,Premier League,€25.00m,20/21
289,Éverton,24,Left Midfield,Brazil,€28.00m,Grêmio,Série A,Benfica,Liga NOS,€20.00m,20/21
290,Kevin Volland,28,Centre-Forward,Germany,€28.00m,Bay. Leverkusen,Bundesliga,Monaco,Ligue 1,€11.00m,20/21
291,Luis Suárez,33,Centre-Forward,Uruguay,€28.00m,Barcelona,LaLiga,Atlético Madrid,LaLiga,€7.00m,20/21
292,Gareth Bale,31,Right Winger,Wales,€28.00m,Real Madrid,LaLiga,Spurs,Premier League,loan transfer,20/21
293,Ben Godfrey,22,Centre-Back,"England, Jamaica",€16.00m,Norwich,Championship,Everton,Premier League,€27.50m,20/21
294,Jonathan David,20,Centre-Forward,"Canada, United States",€25.00m,KAA Gent,Jupiler Pro League,LOSC Lille,Ligue 1,€27.00m,20/21
295,Yannick Carrasco,27,Left Winger,"Belgium, Spain",€22.50m,DL Pro,Super League,Atlético Madrid,LaLiga,€27.00m,20/21
296,Patrik Schick,24,Centre-Forward,Czech Republic,€25.00m,AS Roma,Serie A,Bay. Leverkusen,Bundesliga,€26.50m,20/21
297,Gabriel,22,Centre-Back,Brazil,€20.00m,LOSC Lille,Ligue 1,Arsenal,Premier League,€26.00m,20/21
298,Rhian Brewster,20,Centre-Forward,"England, Barbados",€5.40m,Liverpool U23,Premier League 2,Sheff Utd,Premier League,€26.00m,20/21
299,Jérémy Doku,18,Right Winger,"Belgium, Ghana",€9.00m,RSC Anderlecht,Jupiler Pro League,Stade Rennais,Ligue 1,€26.00m,20/21
300,Tiemoué Bakayoko,26,Defensive Midfield,"France, Cote d'Ivoire",€25.50m,Chelsea,Premier League,SSC Napoli,Serie A,Loan fee:€2.00m,20/21
301,Emre Can,26,Defensive Midfield,"Germany, Turkey",€24.00m,Juventus,Serie A,Bor. Dortmund,Bundesliga,€25.00m,20/21
302,Dominik Szoboszlai,20,Left Winger,Hungary,€25.00m,RB Salzburg,Bundesliga,RB Leipzig,Bundesliga,€20.00m,20/21
303,Mario Pasalic,25,Central Midfield,Croatia,€25.00m,Chelsea,Premier League,Atalanta BC,Serie A,€14.50m,20/21
304,Marash Kumbulla,20,Centre-Back,"Albania, Italy",€25.00m,Hellas Verona,Serie A,AS Roma,Serie A,Loan fee:€3.00m,20/21
305,Ozan Kabak,20,Centre-Back,Turkey,€25.00m,FC Schalke 04,Bundesliga,Liverpool,Premier League,Loan fee:€1.10m,20/21
306,Moise Kean,20,Centre-Forward,"Italy, Cote d'Ivoire",€25.00m,Everton,Premier League,Paris SG,Ligue 1,loan transfer,20/21
307,Ryan Sessegnon,20,Left Midfield,England,€25.00m,Spurs,Premier League,TSG Hoffenheim,Bundesliga,loan transfer,20/21
308,Felipe Anderson,27,Left Winger,Brazil,€25.00m,West Ham,Premier League,FC Porto,Liga NOS,loan transfer,20/21
309,Darwin Núñez,21,Centre-Forward,Uruguay,€10.00m,UD Almería,LaLiga2,Benfica,Liga NOS,€24.00m,20/21
310,Edouard Mendy,28,Goalkeeper,"Senegal, Guinea-Bissau",€7.00m,Stade Rennais,Ligue 1,Chelsea,Premier League,€24.00m,20/21
311,Jordan Veretout,27,Central Midfield,France,€24.00m,Fiorentina,Serie A,AS Roma,Serie A,€16.00m,20/21
312,Danilo Pereira,29,Defensive Midfield,"Portugal, Guinea-Bissau",€24.00m,FC Porto,Liga NOS,Paris SG,Ligue 1,Loan fee:€4.00m,20/21
313,André Silva,24,Centre-Forward,Portugal,€24.00m,AC Milan,Serie A,E. Frankfurt,Bundesliga,€3.00m,20/21
314,Thomas Meunier,28,Right-Back,Belgium,€24.00m,Paris SG,Ligue 1,Bor. Dortmund,Bundesliga,free transfer,20/21
315,Ruben Loftus-Cheek,24,Central Midfield,England,€24.00m,Chelsea,Premier League,Fulham,Premier League,loan transfer,20/21
316,Saïd Benrahma,25,Left Winger,"Algeria, France",€22.00m,Brentford,Championship,West Ham,Premier League,€23.10m,20/21
317,Jude Bellingham,17,Central Midfield,England,€11.00m,Birmingham,Championship,Bor. Dortmund,Bundesliga,€23.00m,20/21
318,Cengiz Ünder,23,Right Winger,Turkey,€23.00m,AS Roma,Serie A,Leicester,Premier League,Loan fee:€3.00m,20/21
319,Willian,32,Right Winger,Brazil,€22.50m,Chelsea,Premier League,Arsenal,Premier League,free transfer,20/21
320,Reinier,18,Attacking Midfield,Brazil,€22.50m,Real Madrid,LaLiga,Bor. Dortmund,Bundesliga,loan transfer,20/21
321,Jeff Reine-Adélaïde,22,Attacking Midfield,"France, Martinique",€22.50m,Olympique Lyon,Ligue 1,OGC Nice,Ligue 1,loan transfer,20/21
322,Callum Wilson,28,Centre-Forward,England,€20.00m,Bournemouth,Championship,Newcastle,Premier League,€22.25m,20/21
323,Abdoulaye Doucouré,27,Central Midfield,"France, Mali",€20.00m,Watford,Championship,Everton,Premier League,€22.10m,20/21
324,Simone Verdi,28,Attacking Midfield,Italy,€13.00m,SSC Napoli,Serie A,Torino,Serie A,€22.00m,20/21
325,Gianluca Mancini,24,Centre-Back,Italy,€22.00m,Atalanta BC,Serie A,AS Roma,Serie A,€19.00m,20/21
326,Saïd Benrahma,25,Left Winger,"Algeria, France",€22.00m,Brentford,Championship,West Ham,Premier League,Loan fee:€4.40m,20/21
327,Arkadiusz Milik,26,Centre-Forward,Poland,€22.00m,SSC Napoli,Serie A,Marseille,Ligue 1,loan transfer,20/21
328,Ross Barkley,26,Central Midfield,"England, Nigeria",€21.50m,Chelsea,Premier League,Aston Villa,Premier League,loan transfer,20/21
329,Amad Diallo,18,Right Winger,"Cote d'Ivoire, Italy",€15.00m,Atalanta BC,Serie A,Man Utd,Premier League,€21.30m,20/21
330,Sergiño Dest,19,Right-Back,"United States, Netherlands",€18.00m,Ajax,Eredivisie,Barcelona,LaLiga,€21.00m,20/21
331,Suso,26,Right Winger,Spain,€17.50m,AC Milan,Serie A,Sevilla FC,LaLiga,€21.00m,20/21
332,Aaron Ramsdale,22,Goalkeeper,England,€12.50m,Bournemouth,Championship,Sheff Utd,Premier League,€20.50m,20/21
333,Wendel,23,Central Midfield,Brazil,€12.00m,Sporting CP,Liga NOS,Zenit S-Pb,Premier Liga,€20.30m,20/21
334,Stefano Sensi,25,Central Midfield,Italy,€20.00m,Sassuolo,Serie A,Inter,Serie A,€20.00m,20/21
335,Diego Llorente,27,Centre-Back,Spain,€20.00m,Real Sociedad,LaLiga,Leeds,Premier League,€20.00m,20/21
336,Timothy Castagne,24,Right-Back,Belgium,€18.00m,Atalanta BC,Serie A,Leicester,Premier League,€20.00m,20/21
337,Lucas Paquetá,23,Attacking Midfield,"Brazil, Portugal",€20.00m,AC Milan,Serie A,Olympique Lyon,Ligue 1,€20.00m,20/21
338,Alexander Sörloth,24,Centre-Forward,Norway,€20.00m,Crystal Palace,Premier League,RB Leipzig,Bundesliga,€20.00m,20/21
339,Pierre-Emile Höjbjerg,25,Defensive Midfield,"Denmark, France",€20.00m,Southampton,Premier League,Spurs,Premier League,€16.60m,20/21
340,Morgan Sanson,26,Central Midfield,France,€20.00m,Marseille,Ligue 1,Aston Villa,Premier League,€15.80m,20/21
341,Chris Smalling,30,Centre-Back,England,€20.00m,Man Utd,Premier League,AS Roma,Serie A,€15.00m,20/21
342,Weston McKennie,22,Central Midfield,United States,€20.00m,FC Schalke 04,Bundesliga,Juventus,Serie A,Loan fee:€4.50m,20/21
343,Carlos Vinícius,25,Centre-Forward,Brazil,€20.00m,Benfica,Liga NOS,Spurs,Premier League,Loan fee:€3.00m,20/21
344,Dani Parejo,31,Central Midfield,Spain,€20.00m,Valencia,LaLiga,Villarreal,LaLiga,€2.25m,20/21
345,Ivan Rakitic,32,Central Midfield,"Croatia, Switzerland",€20.00m,Barcelona,LaLiga,Sevilla FC,LaLiga,€1.50m,20/21
346,Takefusa Kubo,19,Right Winger,Japan,€20.00m,Real Madrid,LaLiga,Getafe,LaLiga,Loan fee:€1.25m,20/21
347,Luka Jovic,23,Centre-Forward,Serbia,€20.00m,Real Madrid,LaLiga,E. Frankfurt,Bundesliga,Loan fee:€1.00m,20/21
348,Justin Kluivert,21,Left Winger,"Netherlands, Suriname",€20.00m,AS Roma,Serie A,RB Leipzig,Bundesliga,Loan fee:€1.00m,20/21
349,Douglas Costa,30,Left Winger,Brazil,€20.00m,Juventus,Serie A,FC Bayern,Bundesliga,Loan fee:€250Th.,20/21
350,Henrikh Mkhitaryan,31,Attacking Midfield,Armenia,€20.00m,Arsenal,Premier League,AS Roma,Serie A,free transfer,20/21
351,Rayan Aït Nouri,19,Left-Back,"France, Algeria",€20.00m,SCO Angers,Ligue 1,Wolves,Premier League,loan transfer,20/21
352,Gerard Deulofeu,26,Left Winger,Spain,€20.00m,Watford,Championship,Udinese Calcio,Serie A,loan transfer,20/21
353,Edinson Cavani,33,Centre-Forward,"Uruguay, Italy",€20.00m,Paris SG,Ligue 1,Man Utd,Premier League,free transfer,20/21
354,Willian José,29,Centre-Forward,"Brazil, Spain",€20.00m,Real Sociedad,LaLiga,Wolves,Premier League,loan transfer,20/21
355,Andrea Pinamonti,21,Centre-Forward,Italy,€13.50m,Inter,Serie A,Genoa,Serie A,€19.50m,20/21
356,Raphinha,23,Right Winger,"Brazil, Italy",€16.00m,Stade Rennais,Ligue 1,Leeds,Premier League,€18.60m,20/21
357,Vedat Muriqi,26,Centre-Forward,"Kosovo, Albania",€12.00m,Fenerbahce,Süper Lig,Lazio,Serie A,€18.50m,20/21
358,Bertrand Traoré,25,Right Winger,Burkina Faso,€9.50m,Olympique Lyon,Ligue 1,Aston Villa,Premier League,€18.40m,20/21
359,Pedrinho,22,Right Winger,Brazil,€13.50m,Corinthians,Série A,Benfica,Liga NOS,€18.00m,20/21
360,Nicolò Rovella,19,Defensive Midfield,Italy,€4.00m,Genoa,Serie A,Juventus,Serie A,€18.00m,20/21
361,Krépin Diatta,21,Right Winger,Senegal,€18.00m,Club Brugge,Jupiler Pro League,Monaco,Ligue 1,€16.70m,20/21
362,Antony,20,Right Winger,Brazil,€18.00m,São Paulo,Série A,Ajax,Eredivisie,€15.75m,20/21
363,Aleksey Miranchuk,24,Attacking Midfield,Russia,€18.00m,Loko Moscow,Premier Liga,Atalanta BC,Serie A,€14.50m,20/21
364,Marc Cucurella,21,Left Midfield,Spain,€18.00m,Barcelona,LaLiga,Getafe,LaLiga,€10.00m,20/21
365,Florentino,21,Defensive Midfield,"Portugal, Angola",€18.00m,Benfica,Liga NOS,Monaco,Ligue 1,Loan fee:€1.50m,20/21
366,Ainsley Maitland-Niles,23,Right Midfield,England,€18.00m,Arsenal,Premier League,West Brom,Premier League,loan transfer,20/21
367,Eberechi Eze,22,Attacking Midfield,"England, Nigeria",€9.00m,QPR,Championship,Crystal Palace,Premier League,€17.80m,20/21
368,Hélder Costa,26,Right Winger,"Angola, Portugal",€8.00m,Wolves,Premier League,Leeds,Premier League,€17.70m,20/21
369,Geoffrey Kondogbia,27,Central Midfield,"Central African Republic, France",€17.50m,Valencia,LaLiga,Atlético Madrid,LaLiga,€15.00m,20/21
370,Christian Kouamé,22,Centre-Forward,"Cote d'Ivoire, Italy",€17.50m,Genoa,Serie A,Fiorentina,Serie A,€11.00m,20/21
371,Ryan Fraser,26,Left Winger,Scotland,€17.50m,Bournemouth,Championship,Newcastle,Premier League,free transfer,20/21
372,Emiliano Martínez,28,Goalkeeper,Argentina,€8.00m,Arsenal,Premier League,Aston Villa,Premier League,€17.40m,20/21
373,Robin Koch,24,Centre-Back,Germany,€17.00m,SC Freiburg,Bundesliga,Leeds,Premier League,€13.00m,20/21
374,Fikayo Tomori,23,Centre-Back,"England, Canada",€17.00m,Chelsea,Premier League,AC Milan,Serie A,Loan fee:€2.00m,20/21
375,William Saliba,19,Centre-Back,"France, Cameroon",€17.00m,Arsenal,Premier League,OGC Nice,Ligue 1,loan transfer,20/21
376,Matt Doherty,28,Right-Back,Ireland,€16.00m,Wolves,Premier League,Spurs,Premier League,€16.80m,20/21
377,Jamal Lewis,22,Left-Back,"Northern Ireland, England",€11.00m,Norwich,Championship,Newcastle,Premier League,€16.50m,20/21
378,Karlan Grant,23,Centre-Forward,England,€6.50m,Huddersfield,Championship,West Brom,Premier League,€16.50m,20/21
379,Pervis Estupiñán,22,Left-Back,"Ecuador, Spain",€15.00m,Watford,Championship,Villarreal,LaLiga,€16.40m,20/21
380,Gonzalo Martínez,27,Attacking Midfield,"Argentina, Italy",€12.00m,Atlanta United,MLS,Al-Nassr,Professional League,€16.36m,20/21
381,Tomas Soucek,25,Defensive Midfield,Czech Republic,€12.00m,Slavia Prague,Fortuna Liga,West Ham,Premier League,€16.20m,20/21
